13.736 -2.3113
13.738 -2.31198
13.74 -2.31265
13.742 -2.31332
13.744 -2.31399
13.746 -2.31467
13.748 -2.31534
13.75 -2.31602
13.752 -2.31669
13.754 -2.31736
13.756 -2.31804
13.758 -2.31871
13.76 -2.31939
13.762 -2.32006
13.764 -2.32073
13.766 -2.32141
13.768 -2.32208
13.77 -2.32276
13.772 -2.32343
13.774 -2.32411
13.776 -2.32478
13.778 -2.32546
13.78 -2.32613
13.782 -2.32681
13.784 -2.32748
13.786 -2.32816
13.788 -2.32883
13.79 -2.32951
13.792 -2.33019
13.794 -2.33086
13.796 -2.33154
13.798 -2.33221
13.8 -2.33289
13.802 -2.33357
13.804 -2.33424
13.806 -2.33492
13.808 -2.3356
13.81 -2.33627
13.812 -2.33695
13.814 -2.33763
13.816 -2.3383
13.818 -2.33898
13.82 -2.33966
13.822 -2.34033
13.824 -2.34101
13.826 -2.34169
13.828 -2.34237
13.83 -2.34304
13.832 -2.34372
13.834 -2.3444
13.836 -2.34508
13.838 -2.34576
13.84 -2.34643
13.842 -2.34711
13.844 -2.34779
13.846 -2.34847
13.848 -2.34915
13.85 -2.34983
13.852 -2.3505
13.854 -2.35118
13.856 -2.35186
13.858 -2.35254
13.86 -2.35322
13.862 -2.3539
13.864 -2.35458
13.866 -2.35526
13.868 -2.35594
13.87 -2.35662
13.872 -2.3573
13.874 -2.35798
13.876 -2.35866
13.878 -2.35934
13.88 -2.36002
13.882 -2.3607
13.884 -2.36138
13.886 -2.36206
13.888 -2.36274
13.89 -2.36342
13.892 -2.3641
13.894 -2.36478
13.896 -2.36546
13.898 -2.36614
13.9 -2.36682
13.902 -2.3675
13.904 -2.36819
13.906 -2.36887
13.908 -2.36955
13.91 -2.37023
13.912 -2.37091
13.914 -2.37159
13.916 -2.37227
13.918 -2.37296
13.92 -2.37364
13.922 -2.37432
13.924 -2.375
13.926 -2.37569
13.928 -2.37637
13.93 -2.37705
13.932 -2.37773
13.934 -2.37842
13.936 -2.3791
13.938 -2.37978
13.94 -2.38046
13.942 -2.38115
13.944 -2.38183
13.946 -2.38251
13.948 -2.3832
13.95 -2.38388
13.952 -2.38456
13.954 -2.38525
13.956 -2.38593
13.958 -2.38662
13.96 -2.3873
13.962 -2.38798
13.964 -2.38867
13.966 -2.38935
13.968 -2.39004
13.97 -2.39072
13.972 -2.39141
13.974 -2.39209
13.976 -2.39278
13.978 -2.39346
13.98 -2.39414
13.982 -2.39483
13.984 -2.39551
13.986 -2.3962
13.988 -2.39689
13.99 -2.39757
13.992 -2.39826
13.994 -2.39894
13.996 -2.39963
13.998 -2.40031
14 -2.401
14.002 -2.40169
14.004 -2.40237
14.006 -2.40306
14.008 -2.40374
14.01 -2.40443
14.012 -2.40512
14.014 -2.4058
14.016 -2.40649
14.018 -2.40718
14.02 -2.40786
14.022 -2.40855
14.024 -2.40924
14.026 -2.40993
14.028 -2.41061
14.03 -2.4113
14.032 -2.41199
14.034 -2.41268
14.036 -2.41336
14.038 -2.41405
14.04 -2.41474
14.042 -2.41543
14.044 -2.41612
14.046 -2.4168
14.048 -2.41749
14.05 -2.41818
14.052 -2.41887
14.054 -2.41956
14.056 -2.42025
14.058 -2.42094
14.06 -2.42162
14.062 -2.42231
14.064 -2.423
14.066 -2.42369
14.068 -2.42438
14.07 -2.42507
14.072 -2.42576
14.074 -2.42645
14.076 -2.42714
14.078 -2.42783
14.08 -2.42852
14.082 -2.42921
14.084 -2.4299
14.086 -2.43059
14.088 -2.43128
14.09 -2.43197
14.092 -2.43266
14.094 -2.43335
14.096 -2.43404
14.098 -2.43473
14.1 -2.43542
14.102 -2.43611
14.104 -2.4368
14.106 -2.4375
14.108 -2.43819
14.11 -2.43888
14.112 -2.43957
14.114 -2.44026
14.116 -2.44095
14.118 -2.44164
14.12 -2.44234
14.122 -2.44303
14.124 -2.44372
14.126 -2.44441
14.128 -2.4451
14.13 -2.4458
14.132 -2.44649
14.134 -2.44718
14.136 -2.44787
14.138 -2.44857
14.14 -2.44926
14.142 -2.44995
14.144 -2.45065
14.146 -2.45134
14.148 -2.45203
14.15 -2.45273
14.152 -2.45342
14.154 -2.45411
14.156 -2.45481
14.158 -2.4555
14.16 -2.45619
14.162 -2.45689
14.164 -2.45758
14.166 -2.45828
14.168 -2.45897
14.17 -2.45966
14.172 -2.46036
14.174 -2.46105
14.176 -2.46175
14.178 -2.46244
14.18 -2.46314
14.182 -2.46383
14.184 -2.46453
14.186 -2.46522
14.188 -2.46592
14.19 -2.46661
14.192 -2.46731
14.194 -2.468
14.196 -2.4687
14.198 -2.46939
14.2 -2.47009
14.202 -2.47079
14.204 -2.47148
14.206 -2.47218
14.208 -2.47287
14.21 -2.47357
14.212 -2.47427
14.214 -2.47496
14.216 -2.47566
14.218 -2.47636
14.22 -2.47705
14.222 -2.47775
14.224 -2.47845
14.226 -2.47914
14.228 -2.47984
14.23 -2.48054
14.232 -2.48124
14.234 -2.48193
14.236 -2.48263
14.238 -2.48333
14.24 -2.48403
14.242 -2.48472
14.244 -2.48542
14.246 -2.48612
14.248 -2.48682
14.25 -2.48752
14.252 -2.48821
14.254 -2.48891
14.256 -2.48961
14.258 -2.49031
14.26 -2.49101
14.262 -2.49171
14.264 -2.49241
14.266 -2.4931
14.268 -2.4938
14.27 -2.4945
14.272 -2.4952
14.274 -2.4959
14.276 -2.4966
14.278 -2.4973
14.28 -2.498
14.282 -2.4987
14.284 -2.4994
14.286 -2.5001
14.288 -2.5008
14.29 -2.5015
14.292 -2.5022
14.294 -2.5029
14.296 -2.5036
14.298 -2.5043
14.3 -2.505
14.302 -2.5057
14.304 -2.5064
14.306 -2.50711
14.308 -2.50781
14.31 -2.50851
14.312 -2.50921
14.314 -2.50991
14.316 -2.51061
14.318 -2.51131
14.32 -2.51201
14.322 -2.51272
14.324 -2.51342
14.326 -2.51412
14.328 -2.51482
14.33 -2.51552
14.332 -2.51623
14.334 -2.51693
14.336 -2.51763
14.338 -2.51833
14.34 -2.51904
14.342 -2.51974
14.344 -2.52044
14.346 -2.52114
14.348 -2.52185
14.35 -2.52255
14.352 -2.52325
14.354 -2.52396
14.356 -2.52466
14.358 -2.52536
14.36 -2.52607
14.362 -2.52677
14.364 -2.52748
14.366 -2.52818
14.368 -2.52888
14.37 -2.52959
14.372 -2.53029
14.374 -2.531
14.376 -2.5317
14.378 -2.5324
14.38 -2.53311
14.382 -2.53381
14.384 -2.53452
14.386 -2.53522
14.388 -2.53593
14.39 -2.53663
14.392 -2.53734
14.394 -2.53804
14.396 -2.53875
14.398 -2.53945
14.4 -2.54016
14.402 -2.54087
14.404 -2.54157
14.406 -2.54228
14.408 -2.54298
14.41 -2.54369
14.412 -2.5444
14.414 -2.5451
14.416 -2.54581
14.418 -2.54651
14.42 -2.54722
14.422 -2.54793
14.424 -2.54863
14.426 -2.54934
14.428 -2.55005
14.43 -2.55075
14.432 -2.55146
14.434 -2.55217
14.436 -2.55288
14.438 -2.55358
14.44 -2.55429
14.442 -2.555
14.444 -2.55571
14.446 -2.55641
14.448 -2.55712
14.45 -2.55783
14.452 -2.55854
14.454 -2.55925
14.456 -2.55996
14.458 -2.56066
14.46 -2.56137
14.462 -2.56208
14.464 -2.56279
14.466 -2.5635
14.468 -2.56421
14.47 -2.56492
14.472 -2.56562
14.474 -2.56633
14.476 -2.56704
14.478 -2.56775
14.48 -2.56846
14.482 -2.56917
14.484 -2.56988
14.486 -2.57059
14.488 -2.5713
14.49 -2.57201
14.492 -2.57272
14.494 -2.57343
14.496 -2.57414
14.498 -2.57485
14.5 -2.57556
14.502 -2.57627
14.504 -2.57698
14.506 -2.57769
14.508 -2.57841
14.51 -2.57912
14.512 -2.57983
14.514 -2.58054
14.516 -2.58125
14.518 -2.58196
14.52 -2.58267
14.522 -2.58338
14.524 -2.5841
14.526 -2.58481
14.528 -2.58552
14.53 -2.58623
14.532 -2.58694
14.534 -2.58766
14.536 -2.58837
14.538 -2.58908
14.54 -2.58979
14.542 -2.5905
14.544 -2.59122
14.546 -2.59193
14.548 -2.59264
14.55 -2.59336
14.552 -2.59407
14.554 -2.59478
14.556 -2.59549
14.558 -2.59621
14.56 -2.59692
14.562 -2.59764
14.564 -2.59835
14.566 -2.59906
14.568 -2.59978
14.57 -2.60049
14.572 -2.6012
14.574 -2.60192
14.576 -2.60263
14.578 -2.60335
14.58 -2.60406
14.582 -2.60478
14.584 -2.60549
14.586 -2.6062
14.588 -2.60692
14.59 -2.60763
14.592 -2.60835
14.594 -2.60906
14.596 -2.60978
14.598 -2.61049
14.6 -2.61121
14.602 -2.61193
14.604 -2.61264
14.606 -2.61336
14.608 -2.61407
14.61 -2.61479
14.612 -2.6155
14.614 -2.61622
14.616 -2.61694
14.618 -2.61765
14.62 -2.61837
14.622 -2.61909
14.624 -2.6198
14.626 -2.62052
14.628 -2.62124
14.63 -2.62195
14.632 -2.62267
14.634 -2.62339
14.636 -2.6241
14.638 -2.62482
14.64 -2.62554
14.642 -2.62626
14.644 -2.62697
14.646 -2.62769
14.648 -2.62841
14.65 -2.62913
14.652 -2.62984
14.654 -2.63056
14.656 -2.63128
14.658 -2.632
14.66 -2.63272
14.662 -2.63343
14.664 -2.63415
14.666 -2.63487
14.668 -2.63559
14.67 -2.63631
14.672 -2.63703
14.674 -2.63775
14.676 -2.63847
14.678 -2.63919
14.68 -2.6399
14.682 -2.64062
14.684 -2.64134
14.686 -2.64206
14.688 -2.64278
14.69 -2.6435
14.692 -2.64422
14.694 -2.64494
14.696 -2.64566
14.698 -2.64638
14.7 -2.6471
14.702 -2.64782
14.704 -2.64854
14.706 -2.64926
14.708 -2.64998
14.71 -2.65071
14.712 -2.65143
14.714 -2.65215
14.716 -2.65287
14.718 -2.65359
14.72 -2.65431
14.722 -2.65503
14.724 -2.65575
14.726 -2.65647
14.728 -2.6572
14.73 -2.65792
14.732 -2.65864
14.734 -2.65936
14.736 -2.66008
14.738 -2.66081
14.74 -2.66153
14.742 -2.66225
14.744 -2.66297
14.746 -2.6637
14.748 -2.66442
14.75 -2.66514
14.752 -2.66586
14.754 -2.66659
14.756 -2.66731
14.758 -2.66803
14.76 -2.66876
14.762 -2.66948
14.764 -2.6702
14.766 -2.67093
14.768 -2.67165
14.77 -2.67237
14.772 -2.6731
14.774 -2.67382
14.776 -2.67454
14.778 -2.67527
14.78 -2.67599
14.782 -2.67672
14.784 -2.67744
14.786 -2.67817
14.788 -2.67889
14.79 -2.67962
14.792 -2.68034
14.794 -2.68106
14.796 -2.68179
14.798 -2.68251
14.8 -2.68324
14.802 -2.68397
14.804 -2.68469
14.806 -2.68542
14.808 -2.68614
14.81 -2.68687
14.812 -2.68759
14.814 -2.68832
14.816 -2.68904
14.818 -2.68977
14.82 -2.6905
14.822 -2.69122
14.824 -2.69195
14.826 -2.69268
14.828 -2.6934
14.83 -2.69413
14.832 -2.69486
14.834 -2.69558
14.836 -2.69631
14.838 -2.69704
14.84 -2.69776
14.842 -2.69849
14.844 -2.69922
14.846 -2.69995
14.848 -2.70067
14.85 -2.7014
14.852 -2.70213
14.854 -2.70286
14.856 -2.70358
14.858 -2.70431
14.86 -2.70504
14.862 -2.70577
14.864 -2.7065
14.866 -2.70723
14.868 -2.70795
14.87 -2.70868
14.872 -2.70941
14.874 -2.71014
14.876 -2.71087
14.878 -2.7116
14.88 -2.71233
14.882 -2.71306
14.884 -2.71378
14.886 -2.71451
14.888 -2.71524
14.89 -2.71597
14.892 -2.7167
14.894 -2.71743
14.896 -2.71816
14.898 -2.71889
14.9 -2.71962
14.902 -2.72035
14.904 -2.72108
14.906 -2.72181
14.908 -2.72254
14.91 -2.72327
14.912 -2.724
14.914 -2.72474
14.916 -2.72547
14.918 -2.7262
14.92 -2.72693
14.922 -2.72766
14.924 -2.72839
14.926 -2.72912
14.928 -2.72985
14.93 -2.73059
14.932 -2.73132
14.934 -2.73205
14.936 -2.73278
14.938 -2.73351
14.94 -2.73424
14.942 -2.73498
14.944 -2.73571
14.946 -2.73644
14.948 -2.73717
14.95 -2.73791
14.952 -2.73864
14.954 -2.73937
14.956 -2.7401
14.958 -2.74084
14.96 -2.74157
14.962 -2.7423
14.964 -2.74304
14.966 -2.74377
14.968 -2.7445
14.97 -2.74524
14.972 -2.74597
14.974 -2.7467
14.976 -2.74744
14.978 -2.74817
14.98 -2.7489
14.982 -2.74964
14.984 -2.75037
14.986 -2.75111
14.988 -2.75184
14.99 -2.75258
14.992 -2.75331
14.994 -2.75405
14.996 -2.75478
14.998 -2.75551
15 -2.75625
15.002 -2.75699
15.004 -2.75772
15.006 -2.75846
15.008 -2.75919
15.01 -2.75993
15.012 -2.76066
15.014 -2.7614
15.016 -2.76213
15.018 -2.76287
15.02 -2.7636
15.022 -2.76434
15.024 -2.76508
15.026 -2.76581
15.028 -2.76655
15.03 -2.76729
15.032 -2.76802
15.034 -2.76876
15.036 -2.7695
15.038 -2.77023
15.04 -2.77097
15.042 -2.77171
15.044 -2.77244
15.046 -2.77318
15.048 -2.77392
15.05 -2.77466
15.052 -2.77539
15.054 -2.77613
15.056 -2.77687
15.058 -2.77761
15.06 -2.77834
15.062 -2.77908
15.064 -2.77982
15.066 -2.78056
15.068 -2.7813
15.07 -2.78203
15.072 -2.78277
15.074 -2.78351
15.076 -2.78425
15.078 -2.78499
15.08 -2.78573
15.082 -2.78647
15.084 -2.78721
15.086 -2.78795
15.088 -2.78868
15.09 -2.78942
15.092 -2.79016
15.094 -2.7909
15.096 -2.79164
15.098 -2.79238
15.1 -2.79312
15.102 -2.79386
15.104 -2.7946
15.106 -2.79534
15.108 -2.79608
15.11 -2.79682
15.112 -2.79756
15.114 -2.7983
15.116 -2.79904
15.118 -2.79979
15.12 -2.80053
15.122 -2.80127
15.124 -2.80201
15.126 -2.80275
15.128 -2.80349
15.13 -2.80423
15.132 -2.80497
15.134 -2.80571
15.136 -2.80646
15.138 -2.8072
15.14 -2.80794
15.142 -2.80868
15.144 -2.80942
15.146 -2.81017
15.148 -2.81091
15.15 -2.81165
15.152 -2.81239
15.154 -2.81314
15.156 -2.81388
15.158 -2.81462
15.16 -2.81536
15.162 -2.81611
15.164 -2.81685
15.166 -2.81759
15.168 -2.81834
15.17 -2.81908
15.172 -2.81982
15.174 -2.82057
15.176 -2.82131
15.178 -2.82205
15.18 -2.8228
15.182 -2.82354
15.184 -2.82428
15.186 -2.82503
15.188 -2.82577
15.19 -2.82652
15.192 -2.82726
15.194 -2.82801
15.196 -2.82875
15.198 -2.8295
15.2 -2.83024
15.202 -2.83098
15.204 -2.83173
15.206 -2.83247
15.208 -2.83322
15.21 -2.83397
15.212 -2.83471
15.214 -2.83546
15.216 -2.8362
15.218 -2.83695
15.22 -2.83769
15.222 -2.83844
15.224 -2.83918
15.226 -2.83993
15.228 -2.84068
15.23 -2.84142
15.232 -2.84217
15.234 -2.84292
15.236 -2.84366
15.238 -2.84441
15.24 -2.84516
15.242 -2.8459
15.244 -2.84665
15.246 -2.8474
15.248 -2.84814
15.25 -2.84889
15.252 -2.84964
15.254 -2.85039
15.256 -2.85113
15.258 -2.85188
15.26 -2.85263
15.262 -2.85338
15.264 -2.85412
15.266 -2.85487
15.268 -2.85562
15.27 -2.85637
15.272 -2.85712
15.274 -2.85786
15.276 -2.85861
15.278 -2.85936
15.28 -2.86011
15.282 -2.86086
15.284 -2.86161
15.286 -2.86236
15.288 -2.86311
15.29 -2.86386
15.292 -2.8646
15.294 -2.86535
15.296 -2.8661
15.298 -2.86685
15.3 -2.8676
15.302 -2.86835
15.304 -2.8691
15.306 -2.86985
15.308 -2.8706
15.31 -2.87135
15.312 -2.8721
15.314 -2.87285
15.316 -2.8736
15.318 -2.87435
15.32 -2.8751
15.322 -2.87586
15.324 -2.87661
15.326 -2.87736
15.328 -2.87811
15.33 -2.87886
15.332 -2.87961
15.334 -2.88036
15.336 -2.88111
15.338 -2.88186
15.34 -2.88262
15.342 -2.88337
15.344 -2.88412
15.346 -2.88487
15.348 -2.88562
15.35 -2.88638
15.352 -2.88713
15.354 -2.88788
15.356 -2.88863
15.358 -2.88938
15.36 -2.89014
15.362 -2.89089
15.364 -2.89164
15.366 -2.8924
15.368 -2.89315
15.37 -2.8939
15.372 -2.89466
15.374 -2.89541
15.376 -2.89616
15.378 -2.89692
15.38 -2.89767
15.382 -2.89842
15.384 -2.89918
15.386 -2.89993
15.388 -2.90068
15.39 -2.90144
15.392 -2.90219
15.394 -2.90295
15.396 -2.9037
15.398 -2.90446
15.4 -2.90521
15.402 -2.90596
15.404 -2.90672
15.406 -2.90747
15.408 -2.90823
15.41 -2.90898
15.412 -2.90974
15.414 -2.91049
15.416 -2.91125
15.418 -2.91201
15.42 -2.91276
15.422 -2.91352
15.424 -2.91427
15.426 -2.91503
15.428 -2.91578
15.43 -2.91654
15.432 -2.9173
15.434 -2.91805
15.436 -2.91881
15.438 -2.91957
15.44 -2.92032
15.442 -2.92108
15.444 -2.92183
15.446 -2.92259
15.448 -2.92335
15.45 -2.92411
15.452 -2.92486
15.454 -2.92562
15.456 -2.92638
15.458 -2.92713
15.46 -2.92789
15.462 -2.92865
15.464 -2.92941
15.466 -2.93017
15.468 -2.93092
15.47 -2.93168
15.472 -2.93244
15.474 -2.9332
15.476 -2.93396
15.478 -2.93471
15.48 -2.93547
15.482 -2.93623
15.484 -2.93699
15.486 -2.93775
15.488 -2.93851
15.49 -2.93927
15.492 -2.94003
15.494 -2.94078
15.496 -2.94154
15.498 -2.9423
15.5 -2.94306
15.502 -2.94382
15.504 -2.94458
15.506 -2.94534
15.508 -2.9461
15.51 -2.94686
15.512 -2.94762
15.514 -2.94838
15.516 -2.94914
15.518 -2.9499
15.52 -2.95066
15.522 -2.95142
15.524 -2.95218
15.526 -2.95294
15.528 -2.95371
15.53 -2.95447
15.532 -2.95523
15.534 -2.95599
15.536 -2.95675
15.538 -2.95751
15.54 -2.95827
15.542 -2.95903
15.544 -2.9598
15.546 -2.96056
15.548 -2.96132
15.55 -2.96208
15.552 -2.96284
15.554 -2.9636
15.556 -2.96437
15.558 -2.96513
15.56 -2.96589
15.562 -2.96665
15.564 -2.96742
15.566 -2.96818
15.568 -2.96894
15.57 -2.96971
15.572 -2.97047
15.574 -2.97123
15.576 -2.97199
15.578 -2.97276
15.58 -2.97352
15.582 -2.97428
15.584 -2.97505
15.586 -2.97581
15.588 -2.97658
15.59 -2.97734
15.592 -2.9781
15.594 -2.97887
15.596 -2.97963
15.598 -2.9804
15.6 -2.98116
15.602 -2.98192
15.604 -2.98269
15.606 -2.98345
15.608 -2.98422
15.61 -2.98498
15.612 -2.98575
15.614 -2.98651
15.616 -2.98728
15.618 -2.98804
15.62 -2.98881
15.622 -2.98957
15.624 -2.99034
15.626 -2.99111
15.628 -2.99187
15.63 -2.99264
15.632 -2.9934
15.634 -2.99417
15.636 -2.99493
15.638 -2.9957
15.64 -2.99647
15.642 -2.99723
15.644 -2.998
15.646 -2.99877
15.648 -2.99953
15.65 -3.0003
15.652 -3.00107
15.654 -3.00183
15.656 -3.0026
15.658 -3.00337
15.66 -3.00414
15.662 -3.0049
15.664 -3.00567
15.666 -3.00644
15.668 -3.00721
15.67 -3.00797
15.672 -3.00874
15.674 -3.00951
15.676 -3.01028
15.678 -3.01105
15.68 -3.01181
15.682 -3.01258
15.684 -3.01335
15.686 -3.01412
15.688 -3.01489
15.69 -3.01566
15.692 -3.01643
15.694 -3.01719
15.696 -3.01796
15.698 -3.01873
15.7 -3.0195
15.702 -3.02027
15.704 -3.02104
15.706 -3.02181
15.708 -3.02258
15.71 -3.02335
15.712 -3.02412
15.714 -3.02489
15.716 -3.02566
15.718 -3.02643
15.72 -3.0272
15.722 -3.02797
15.724 -3.02874
15.726 -3.02951
15.728 -3.03028
15.73 -3.03105
15.732 -3.03182
15.734 -3.03259
15.736 -3.03337
15.738 -3.03414
15.74 -3.03491
15.742 -3.03568
15.744 -3.03645
15.746 -3.03722
15.748 -3.03799
15.75 -3.03877
15.752 -3.03954
15.754 -3.04031
15.756 -3.04108
15.758 -3.04185
15.76 -3.04263
15.762 -3.0434
15.764 -3.04417
15.766 -3.04494
15.768 -3.04572
15.77 -3.04649
15.772 -3.04726
15.774 -3.04803
15.776 -3.04881
15.778 -3.04958
15.78 -3.05035
15.782 -3.05113
15.784 -3.0519
15.786 -3.05267
15.788 -3.05345
15.79 -3.05422
15.792 -3.05499
15.794 -3.05577
15.796 -3.05654
15.798 -3.05732
15.8 -3.05809
15.802 -3.05886
15.804 -3.05964
15.806 -3.06041
15.808 -3.06119
15.81 -3.06196
15.812 -3.06274
15.814 -3.06351
15.816 -3.06429
15.818 -3.06506
15.82 -3.06584
15.822 -3.06661
15.824 -3.06739
15.826 -3.06816
15.828 -3.06894
15.83 -3.06971
15.832 -3.07049
15.834 -3.07127
15.836 -3.07204
15.838 -3.07282
15.84 -3.07359
15.842 -3.07437
15.844 -3.07515
15.846 -3.07592
15.848 -3.0767
15.85 -3.07748
15.852 -3.07825
15.854 -3.07903
15.856 -3.07981
15.858 -3.08058
15.86 -3.08136
15.862 -3.08214
15.864 -3.08291
15.866 -3.08369
15.868 -3.08447
15.87 -3.08525
15.872 -3.08602
15.874 -3.0868
15.876 -3.08758
15.878 -3.08836
15.88 -3.08914
15.882 -3.08991
15.884 -3.09069
15.886 -3.09147
15.888 -3.09225
15.89 -3.09303
15.892 -3.09381
15.894 -3.09459
15.896 -3.09536
15.898 -3.09614
15.9 -3.09692
15.902 -3.0977
15.904 -3.09848
15.906 -3.09926
15.908 -3.10004
15.91 -3.10082
15.912 -3.1016
15.914 -3.10238
15.916 -3.10316
15.918 -3.10394
15.92 -3.10472
15.922 -3.1055
15.924 -3.10628
15.926 -3.10706
15.928 -3.10784
15.93 -3.10862
15.932 -3.1094
15.934 -3.11018
15.936 -3.11096
15.938 -3.11174
15.94 -3.11252
15.942 -3.11331
15.944 -3.11409
15.946 -3.11487
15.948 -3.11565
15.95 -3.11643
15.952 -3.11721
15.954 -3.11799
15.956 -3.11878
15.958 -3.11956
15.96 -3.12034
15.962 -3.12112
15.964 -3.1219
15.966 -3.12269
15.968 -3.12347
15.97 -3.12425
15.972 -3.12503
15.974 -3.12582
15.976 -3.1266
15.978 -3.12738
15.98 -3.12817
15.982 -3.12895
15.984 -3.12973
15.986 -3.13051
15.988 -3.1313
15.99 -3.13208
15.992 -3.13286
15.994 -3.13365
15.996 -3.13443
15.998 -3.13522
16 -3.136
16.002 -3.13678
16.004 -3.13757
16.006 -3.13835
16.008 -3.13914
16.01 -3.13992
16.012 -3.14071
16.014 -3.14149
16.016 -3.14228
16.018 -3.14306
16.02 -3.14384
16.022 -3.14463
16.024 -3.14541
16.026 -3.1462
16.028 -3.14699
16.03 -3.14777
16.032 -3.14856
16.034 -3.14934
16.036 -3.15013
16.038 -3.15091
16.04 -3.1517
16.042 -3.15249
16.044 -3.15327
16.046 -3.15406
16.048 -3.15484
16.05 -3.15563
16.052 -3.15642
16.054 -3.1572
16.056 -3.15799
16.058 -3.15878
16.06 -3.15956
16.062 -3.16035
16.064 -3.16114
16.066 -3.16193
16.068 -3.16271
16.07 -3.1635
16.072 -3.16429
16.074 -3.16507
16.076 -3.16586
16.078 -3.16665
16.08 -3.16744
16.082 -3.16823
16.084 -3.16901
16.086 -3.1698
16.088 -3.17059
16.09 -3.17138
16.092 -3.17217
16.094 -3.17296
16.096 -3.17374
16.098 -3.17453
16.1 -3.17532
16.102 -3.17611
16.104 -3.1769
16.106 -3.17769
16.108 -3.17848
16.11 -3.17927
16.112 -3.18006
16.114 -3.18085
16.116 -3.18164
16.118 -3.18243
16.12 -3.18322
16.122 -3.18401
16.124 -3.1848
16.126 -3.18559
16.128 -3.18638
16.13 -3.18717
16.132 -3.18796
16.134 -3.18875
16.136 -3.18954
16.138 -3.19033
16.14 -3.19112
16.142 -3.19191
16.144 -3.1927
16.146 -3.19349
16.148 -3.19428
16.15 -3.19508
16.152 -3.19587
16.154 -3.19666
16.156 -3.19745
16.158 -3.19824
16.16 -3.19903
16.162 -3.19983
16.164 -3.20062
16.166 -3.20141
16.168 -3.2022
16.17 -3.20299
16.172 -3.20379
16.174 -3.20458
16.176 -3.20537
16.178 -3.20616
16.18 -3.20696
16.182 -3.20775
16.184 -3.20854
16.186 -3.20934
16.188 -3.21013
16.19 -3.21092
16.192 -3.21172
16.194 -3.21251
16.196 -3.2133
16.198 -3.2141
16.2 -3.21489
16.202 -3.21568
16.204 -3.21648
16.206 -3.21727
16.208 -3.21807
16.21 -3.21886
16.212 -3.21965
16.214 -3.22045
16.216 -3.22124
16.218 -3.22204
16.22 -3.22283
16.222 -3.22363
16.224 -3.22442
16.226 -3.22522
16.228 -3.22601
16.23 -3.22681
16.232 -3.2276
16.234 -3.2284
16.236 -3.22919
16.238 -3.22999
16.24 -3.23079
16.242 -3.23158
16.244 -3.23238
16.246 -3.23317
16.248 -3.23397
16.25 -3.23477
16.252 -3.23556
16.254 -3.23636
16.256 -3.23715
16.258 -3.23795
16.26 -3.23875
16.262 -3.23954
16.264 -3.24034
16.266 -3.24114
16.268 -3.24194
16.27 -3.24273
16.272 -3.24353
16.274 -3.24433
16.276 -3.24512
16.278 -3.24592
16.28 -3.24672
16.282 -3.24752
16.284 -3.24832
16.286 -3.24911
16.288 -3.24991
16.29 -3.25071
16.292 -3.25151
16.294 -3.25231
16.296 -3.25311
16.298 -3.2539
16.3 -3.2547
16.302 -3.2555
16.304 -3.2563
16.306 -3.2571
16.308 -3.2579
16.31 -3.2587
16.312 -3.2595
16.314 -3.2603
16.316 -3.2611
16.318 -3.26189
16.32 -3.26269
16.322 -3.26349
16.324 -3.26429
16.326 -3.26509
16.328 -3.26589
16.33 -3.26669
16.332 -3.26749
16.334 -3.26829
16.336 -3.26909
16.338 -3.2699
16.34 -3.2707
16.342 -3.2715
16.344 -3.2723
16.346 -3.2731
16.348 -3.2739
16.35 -3.2747
16.352 -3.2755
16.354 -3.2763
16.356 -3.2771
16.358 -3.27791
16.36 -3.27871
16.362 -3.27951
16.364 -3.28031
16.366 -3.28111
16.368 -3.28192
16.37 -3.28272
16.372 -3.28352
16.374 -3.28432
16.376 -3.28512
16.378 -3.28593
16.38 -3.28673
16.382 -3.28753
16.384 -3.28833
16.386 -3.28914
16.388 -3.28994
16.39 -3.29074
16.392 -3.29155
16.394 -3.29235
16.396 -3.29315
16.398 -3.29396
16.4 -3.29476
16.402 -3.29556
16.404 -3.29637
16.406 -3.29717
16.408 -3.29798
16.41 -3.29878
16.412 -3.29958
16.414 -3.30039
16.416 -3.30119
16.418 -3.302
16.42 -3.3028
16.422 -3.30361
16.424 -3.30441
16.426 -3.30522
16.428 -3.30602
16.43 -3.30683
16.432 -3.30763
16.434 -3.30844
16.436 -3.30924
16.438 -3.31005
16.44 -3.31085
16.442 -3.31166
16.444 -3.31246
16.446 -3.31327
16.448 -3.31407
16.45 -3.31488
16.452 -3.31569
16.454 -3.31649
16.456 -3.3173
16.458 -3.31811
16.46 -3.31891
16.462 -3.31972
16.464 -3.32053
16.466 -3.32133
16.468 -3.32214
16.47 -3.32295
16.472 -3.32375
16.474 -3.32456
16.476 -3.32537
16.478 -3.32617
16.48 -3.32698
16.482 -3.32779
16.484 -3.3286
16.486 -3.32941
16.488 -3.33021
16.49 -3.33102
16.492 -3.33183
16.494 -3.33264
16.496 -3.33345
16.498 -3.33425
16.5 -3.33506
16.502 -3.33587
16.504 -3.33668
16.506 -3.33749
16.508 -3.3383
16.51 -3.33911
16.512 -3.33992
16.514 -3.34072
16.516 -3.34153
16.518 -3.34234
16.52 -3.34315
16.522 -3.34396
16.524 -3.34477
16.526 -3.34558
16.528 -3.34639
16.53 -3.3472
16.532 -3.34801
16.534 -3.34882
16.536 -3.34963
